amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,name_5,managing_fund_since_5,total_exp_5,qualification_5,name_6,managing_fund_since_6,total_exp_6,qualification_6,name_7,managing_fund_since_7,total_exp_7,qualification_7,name_8,managing_fund_since_8,total_exp_8,qualification_8,field_location
Quant Money Managers Limited,quant Small Cap Fund,Quant Mutual Fund,NIFTY SMALLCAP 250 TRI,20260131,"27,384 cr",19961029,1000,1,5000,1,Nil,1% if exit 1 Year,4.51,,,,,,,,11.05,,,,,0.86,,1.07,1.93,,,,17.31,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""14"", ""benchmark_index"": ""14"", ""count"": 29, ""fund_manager_managing_fund_since"": ""14"", ""fund_manager_name"": ""14"", ""fund_manager_qualification"": ""14"", ""fund_manager_total_exp"": ""14"", ""load_entry"": ""14"", ""load_exit"": ""14"", ""main_scheme_name"": ""14"", ""metrics_alpha"": ""14"", ""metrics_downside_deviation"": ""14"", ""metrics_r_squared_ratio"": ""14"", ""metrics_sharpe"": ""14"", ""metrics_sortino_ratio"": ""14"", ""metrics_upside_deviation"": ""14"", ""min_addl_amt"": ""14"", ""min_addl_amt_multiple"": ""14"", ""min_amt"": ""14"", ""min_amt_multiple"": ""14"", ""monthly_aaum_date"": ""14"", ""monthly_aaum_value"": ""14"", ""mutual_fund_name"": ""14"", ""riskometer"": ""14"", ""riskometer_benchmark"": ""14"", ""scheme_launch_date"": ""14""}"
Quant Money Managers Limited,quant ELSS Tax Saver Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"11,736 cr",20000413,500,1,500,1,Nil,Nil,3.48,,,,,,,,9.89,,,,,0.73,,0.90,1.54,,,,14.30,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""16"", ""benchmark_index"": ""16"", ""count"": 29, ""fund_manager_managing_fund_since"": ""16"", ""fund_manager_name"": ""16"", ""fund_manager_qualification"": ""16"", ""fund_manager_total_exp"": ""16"", ""load_entry"": ""16"", ""load_exit"": ""16"", ""main_scheme_name"": ""16"", ""metrics_alpha"": ""16"", ""metrics_downside_deviation"": ""16"", ""metrics_r_squared_ratio"": ""16"", ""metrics_sharpe"": ""16"", ""metrics_sortino_ratio"": ""16"", ""metrics_upside_deviation"": ""16"", ""min_addl_amt"": ""16"", ""min_addl_amt_multiple"": ""16"", ""min_amt"": ""16"", ""min_amt_multiple"": ""16"", ""monthly_aaum_date"": ""16"", ""monthly_aaum_value"": ""16"", ""mutual_fund_name"": ""16"", ""riskometer"": ""16"", ""riskometer_benchmark"": ""16"", ""scheme_launch_date"": ""16""}"
Quant Money Managers Limited,quant Multi Cap Fund,Quant Mutual Fund,NIFTY 500 MULTICAP 50:25:25 TRI,20260131,"7,456 cr",20010417,1000,1,5000,1,Nil,1% for 15 days,-2.38,,,,,,,,10.39,,,,,0.82,,0.67,1.09,,,,13.67,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""18"", ""benchmark_index"": ""18"", ""count"": 29, ""fund_manager_managing_fund_since"": ""18"", ""fund_manager_name"": ""18"", ""fund_manager_qualification"": ""18"", ""fund_manager_total_exp"": ""18"", ""load_entry"": ""18"", ""load_exit"": ""18"", ""main_scheme_name"": ""18"", ""metrics_alpha"": ""18"", ""metrics_downside_deviation"": ""18"", ""metrics_r_squared_ratio"": ""18"", ""metrics_sharpe"": ""18"", ""metrics_sortino_ratio"": ""18"", ""metrics_upside_deviation"": ""18"", ""min_addl_amt"": ""18"", ""min_addl_amt_multiple"": ""18"", ""min_amt"": ""18"", ""min_amt_multiple"": ""18"", ""monthly_aaum_date"": ""18"", ""monthly_aaum_value"": ""18"", ""mutual_fund_name"": ""18"", ""riskometer"": ""18"", ""riskometer_benchmark"": ""18"", ""scheme_launch_date"": ""18""}"
Quant Money Managers Limited,quant Mid Cap Fund,Quant Mutual Fund,NIFTY MIDCAP 150 TRI,20260131,"7,283 cr",20010320,1000,1,5000,1,Nil,0.5% if exit 3 Months,-2.81,,,,,,,,10.46,,,,,0.74,,0.86,1.43,,,,14.44,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""20"", ""benchmark_index"": ""20"", ""count"": 29, ""fund_manager_managing_fund_since"": ""20"", ""fund_manager_name"": ""20"", ""fund_manager_qualification"": ""20"", ""fund_manager_total_exp"": ""20"", ""load_entry"": ""20"", ""load_exit"": ""20"", ""main_scheme_name"": ""20"", ""metrics_alpha"": ""20"", ""metrics_downside_deviation"": ""20"", ""metrics_r_squared_ratio"": ""20"", ""metrics_sharpe"": ""20"", ""metrics_sortino_ratio"": ""20"", ""metrics_upside_deviation"": ""20"", ""min_addl_amt"": ""20"", ""min_addl_amt_multiple"": ""20"", ""min_amt"": ""20"", ""min_amt_multiple"": ""20"", ""monthly_aaum_date"": ""20"", ""monthly_aaum_value"": ""20"", ""mutual_fund_name"": ""20"", ""riskometer"": ""20"", ""riskometer_benchmark"": ""20"", ""scheme_launch_date"": ""20""}"
Quant Money Managers Limited,quant Flexi Cap Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"6,221 cr",20081017,1000,1,5000,1,Nil,1% for 15 days,4.30,,,,,,,,9.87,,,,,0.74,,0.91,1.59,,,,14.81,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""22"", ""benchmark_index"": ""22"", ""count"": 29, ""fund_manager_managing_fund_since"": ""22"", ""fund_manager_name"": ""22"", ""fund_manager_qualification"": ""22"", ""fund_manager_total_exp"": ""22"", ""load_entry"": ""22"", ""load_exit"": ""22"", ""main_scheme_name"": ""22"", ""metrics_alpha"": ""22"", ""metrics_downside_deviation"": ""22"", ""metrics_r_squared_ratio"": ""22"", ""metrics_sharpe"": ""22"", ""metrics_sortino_ratio"": ""22"", ""metrics_upside_deviation"": ""22"", ""min_addl_amt"": ""22"", ""min_addl_amt_multiple"": ""22"", ""min_amt"": ""22"", ""min_amt_multiple"": ""22"", ""monthly_aaum_date"": ""22"", ""monthly_aaum_value"": ""22"", ""mutual_fund_name"": ""22"", ""riskometer"": ""22"", ""riskometer_benchmark"": ""22"", ""scheme_launch_date"": ""22""}"
Quant Money Managers Limited,quant Large & Mid Cap Fund,Quant Mutual Fund,NIFTY LARGE MIDCAP 250 TRI,20260131,"3,039 cr",20070108,1000,1,5000,1,Nil,1% for 15 days,-1.95,,,,,,,,9.92,,,,,0.76,,0.74,1.19,,,,12.97,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""24"", ""benchmark_index"": ""24"", ""count"": 29, ""fund_manager_managing_fund_since"": ""24"", ""fund_manager_name"": ""24"", ""fund_manager_qualification"": ""24"", ""fund_manager_total_exp"": ""24"", ""load_entry"": ""24"", ""load_exit"": ""24"", ""main_scheme_name"": ""24"", ""metrics_alpha"": ""24"", ""metrics_downside_deviation"": ""24"", ""metrics_r_squared_ratio"": ""24"", ""metrics_sharpe"": ""24"", ""metrics_sortino_ratio"": ""24"", ""metrics_upside_deviation"": ""24"", ""min_addl_amt"": ""24"", ""min_addl_amt_multiple"": ""24"", ""min_amt"": ""24"", ""min_amt_multiple"": ""24"", ""monthly_aaum_date"": ""24"", ""monthly_aaum_value"": ""24"", ""mutual_fund_name"": ""24"", ""riskometer"": ""24"", ""riskometer_benchmark"": ""24"", ""scheme_launch_date"": ""24""}"
Quant Money Managers Limited,quant Large Cap Fund,Quant Mutual Fund,NIFTY 100 TRI,20260131,"2,920 cr",20220811,1000,1,5000,1,Nil,1% for 15 days,-1.01,,,,,,,,9.25,,,,,0.84,,0.34,0.54,,,,10.81,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""26"", ""benchmark_index"": ""26"", ""count"": 29, ""fund_manager_managing_fund_since"": ""26"", ""fund_manager_name"": ""26"", ""fund_manager_qualification"": ""26"", ""fund_manager_total_exp"": ""26"", ""load_entry"": ""26"", ""load_exit"": ""26"", ""main_scheme_name"": ""26"", ""metrics_alpha"": ""26"", ""metrics_downside_deviation"": ""26"", ""metrics_r_squared_ratio"": ""26"", ""metrics_sharpe"": ""26"", ""metrics_sortino_ratio"": ""26"", ""metrics_upside_deviation"": ""26"", ""min_addl_amt"": ""26"", ""min_addl_amt_multiple"": ""26"", ""min_amt"": ""26"", ""min_amt_multiple"": ""26"", ""monthly_aaum_date"": ""26"", ""monthly_aaum_value"": ""26"", ""mutual_fund_name"": ""26"", ""riskometer"": ""26"", ""riskometer_benchmark"": ""26"", ""scheme_launch_date"": ""26""}"
Quant Money Managers Limited,quant Infrastructure Fund,Quant Mutual Fund,NIFTY INFRASTRUCTURE TRI,20260131,"2,791 cr",20070920,1000,1,5000,1,Nil,0.5% if exit 3 Months,0.82,,,,,,,,10.91,,,,,0.70,,1.01,1.76,,,,16.53,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""28"", ""benchmark_index"": ""28"", ""count"": 29, ""fund_manager_managing_fund_since"": ""28"", ""fund_manager_name"": ""28"", ""fund_manager_qualification"": ""28"", ""fund_manager_total_exp"": ""28"", ""load_entry"": ""28"", ""load_exit"": ""28"", ""main_scheme_name"": ""28"", ""metrics_alpha"": ""28"", ""metrics_downside_deviation"": ""28"", ""metrics_r_squared_ratio"": ""28"", ""metrics_sharpe"": ""28"", ""metrics_sortino_ratio"": ""28"", ""metrics_upside_deviation"": ""28"", ""min_addl_amt"": ""28"", ""min_addl_amt_multiple"": ""28"", ""min_amt"": ""28"", ""min_amt_multiple"": ""28"", ""monthly_aaum_date"": ""28"", ""monthly_aaum_value"": ""28"", ""mutual_fund_name"": ""28"", ""riskometer"": ""28"", ""riskometer_benchmark"": ""28"", ""scheme_launch_date"": ""28""}"
Quant Money Managers Limited,quant Aggressive Hybrid Fund,Quant Mutual Fund,NIFTY 50 Hybrid Composite Debt 65:35 Index,20260131,"1,958 cr",20010404,1000,1,5000,1,Nil,1% for 15 days,6.36,,,,,,,,7.51,,,,,0.59,,0.88,1.50,,,,10.82,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""30"", ""benchmark_index"": ""30"", ""count"": 29, ""fund_manager_managing_fund_since"": ""30"", ""fund_manager_name"": ""30"", ""fund_manager_qualification"": ""30"", ""fund_manager_total_exp"": ""30"", ""load_entry"": ""30"", ""load_exit"": ""30"", ""main_scheme_name"": ""30"", ""metrics_alpha"": ""30"", ""metrics_downside_deviation"": ""30"", ""metrics_r_squared_ratio"": ""30"", ""metrics_sharpe"": ""30"", ""metrics_sortino_ratio"": ""30"", ""metrics_upside_deviation"": ""30"", ""min_addl_amt"": ""30"", ""min_addl_amt_multiple"": ""30"", ""min_amt"": ""30"", ""min_amt_multiple"": ""30"", ""monthly_aaum_date"": ""30"", ""monthly_aaum_value"": ""30"", ""mutual_fund_name"": ""30"", ""riskometer"": ""30"", ""riskometer_benchmark"": ""30"", ""scheme_launch_date"": ""30""}"
Quant Money Managers Limited,quant Value Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"1,565 cr",20211130,1000,1,5000,1,Nil,1% for 15 days,2.92,,,,,,,,11.31,,,,,0.77,,0.55,0.91,,,,14.80,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""32"", ""benchmark_index"": ""32"", ""count"": 29, ""fund_manager_managing_fund_since"": ""32"", ""fund_manager_name"": ""32"", ""fund_manager_qualification"": ""32"", ""fund_manager_total_exp"": ""32"", ""load_entry"": ""32"", ""load_exit"": ""32"", ""main_scheme_name"": ""32"", ""metrics_alpha"": ""32"", ""metrics_downside_deviation"": ""32"", ""metrics_r_squared_ratio"": ""32"", ""metrics_sharpe"": ""32"", ""metrics_sortino_ratio"": ""32"", ""metrics_upside_deviation"": ""32"", ""min_addl_amt"": ""32"", ""min_addl_amt_multiple"": ""32"", ""min_amt"": ""32"", ""min_amt_multiple"": ""32"", ""monthly_aaum_date"": ""32"", ""monthly_aaum_value"": ""32"", ""mutual_fund_name"": ""32"", ""riskometer"": ""32"", ""riskometer_benchmark"": ""32"", ""scheme_launch_date"": ""32""}"
