amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Kotak Mahindra Asset Management Company Limited,KOTAK LARGE CAP FUND,Kotak Mahindra Mutual Fund,"Nifty 100 TRI (Tier 1), Nifty 50 TRI (Tier 2)",20260131,"10,932.94 crs",19981229,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,3.69,24.96,,0.95,,,,,,27.18,,,0.82,,11.63,,,,,Rohit Tandon,,,,,,,,,,,,,,,,"{""amc_name"": ""7"", ""benchmark_index"": ""7"", ""count"": 104, ""fund_manager_managing_fund_since"": ""7"", ""fund_manager_name"": ""7"", ""fund_manager_qualification"": ""7"", ""fund_manager_total_exp"": ""7"", ""load_entry"": ""7"", ""load_exit"": ""7"", ""main_scheme_name"": ""7"", ""metrics_average_pb"": ""7"", ""metrics_average_pe"": ""7"", ""metrics_beta"": ""7"", ""metrics_port_turnover_ratio"": ""7"", ""metrics_sharpe"": ""7"", ""metrics_std_dev"": ""7"", ""min_addl_amt"": ""7"", ""min_addl_amt_multiple"": ""7"", ""min_amt"": ""7"", ""min_amt_multiple"": ""7"", ""monthly_aaum_date"": ""7"", ""monthly_aaum_value"": ""7"", ""mutual_fund_name"": ""7"", ""riskometer"": ""7"", ""riskometer_benchmark"": ""7"", ""scheme_launch_date"": ""7""}"
Kotak Mahindra Asset Management Company Limited,KOTAK FLEXICAP FUND,Kotak Mahindra Mutual Fund,Nifty 500 TRI (Tier 1) Nifty 200 TRI (Tier 2),20260131,"56,200.79 crs",20090911,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,3.69,26.74,,0.91,,,,,,7.81,,,0.93,,12.22,,,,,Harsha Upadhyaya,,,,,,,,,,,,,,,,"{""amc_name"": ""8"", ""benchmark_index"": ""8"", ""count"": 104, ""fund_manager_managing_fund_since"": ""8"", ""fund_manager_name"": ""8"", ""fund_manager_qualification"": ""8"", ""fund_manager_total_exp"": ""8"", ""load_entry"": ""8"", ""load_exit"": ""8"", ""main_scheme_name"": ""8"", ""metrics_average_pb"": ""8"", ""metrics_average_pe"": ""8"", ""metrics_beta"": ""8"", ""metrics_port_turnover_ratio"": ""8"", ""metrics_sharpe"": ""8"", ""metrics_std_dev"": ""8"", ""min_addl_amt"": ""8"", ""min_addl_amt_multiple"": ""8"", ""min_amt"": ""8"", ""min_amt_multiple"": ""8"", ""monthly_aaum_date"": ""8"", ""monthly_aaum_value"": ""8"", ""mutual_fund_name"": ""8"", ""riskometer"": ""8"", ""riskometer_benchmark"": ""8"", ""scheme_launch_date"": ""8""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MULTICAP FUND,Kotak Mahindra Mutual Fund,Nifty 500 Multicap 50 25 25 TRI,20260131,"22,864.13 crs",20210929,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,2.48,18.68,,1.06,,,,,,42.82,,,1.05,,15.35,,,,,Devender Singhal,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""9"", ""benchmark_index"": ""9"", ""count"": 104, ""fund_manager_managing_fund_since"": ""9"", ""fund_manager_name"": ""9"", ""fund_manager_qualification"": ""9"", ""fund_manager_total_exp"": ""9"", ""load_entry"": ""9"", ""load_exit"": ""9"", ""main_scheme_name"": ""9"", ""metrics_average_pb"": ""9"", ""metrics_average_pe"": ""9"", ""metrics_beta"": ""9"", ""metrics_port_turnover_ratio"": ""9"", ""metrics_sharpe"": ""9"", ""metrics_std_dev"": ""9"", ""min_addl_amt"": ""9"", ""min_addl_amt_multiple"": ""9"", ""min_amt"": ""9"", ""min_amt_multiple"": ""9"", ""monthly_aaum_date"": ""9"", ""monthly_aaum_value"": ""9"", ""mutual_fund_name"": ""9"", ""riskometer"": ""9"", ""riskometer_benchmark"": ""9"", ""scheme_launch_date"": ""9""}"
Kotak Mahindra Asset Management Company Limited,KOTAK LARGE & MIDCAP FUND,Kotak Mahindra Mutual Fund,"NIFTY Large Midcap 250 TRI (Tier 1), Nifty 200 Index TRI (Tier 2)",20260131,"29,921.89 crs",20040909,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,3.67,27.81,,0.89,,,,,,17.94,,,1.06,,12.57,,,,,Harsha Upadhyaya,,,,,,,,,,,,,,,,"{""amc_name"": ""10"", ""benchmark_index"": ""10"", ""count"": 104, ""fund_manager_managing_fund_since"": ""10"", ""fund_manager_name"": ""10"", ""fund_manager_qualification"": ""10"", ""fund_manager_total_exp"": ""10"", ""load_entry"": ""10"", ""load_exit"": ""10"", ""main_scheme_name"": ""10"", ""metrics_average_pb"": ""10"", ""metrics_average_pe"": ""10"", ""metrics_beta"": ""10"", ""metrics_port_turnover_ratio"": ""10"", ""metrics_sharpe"": ""10"", ""metrics_std_dev"": ""10"", ""min_addl_amt"": ""10"", ""min_addl_amt_multiple"": ""10"", ""min_amt"": ""10"", ""min_amt_multiple"": ""10"", ""monthly_aaum_date"": ""10"", ""monthly_aaum_value"": ""10"", ""mutual_fund_name"": ""10"", ""riskometer"": ""10"", ""riskometer_benchmark"": ""10"", ""scheme_launch_date"": ""10""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MIDCAP FUND,Kotak Mahindra Mutual Fund,"NIFTY Midcap 150 TRI (Tier 1), Nifty Midcap 100 TRI (Tier 2)",20260131,"59,498.36 crs",20070330,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,4.72,33.45,,0.89,,,,,,23.50,,,0.97,,15.16,,,,,Atul Bhole,,,,,,,,,,,,,,,,"{""amc_name"": ""11"", ""benchmark_index"": ""11"", ""count"": 104, ""fund_manager_managing_fund_since"": ""11"", ""fund_manager_name"": ""11"", ""fund_manager_qualification"": ""11"", ""fund_manager_total_exp"": ""11"", ""load_entry"": ""11"", ""load_exit"": ""11"", ""main_scheme_name"": ""11"", ""metrics_average_pb"": ""11"", ""metrics_average_pe"": ""11"", ""metrics_beta"": ""11"", ""metrics_port_turnover_ratio"": ""11"", ""metrics_sharpe"": ""11"", ""metrics_std_dev"": ""11"", ""min_addl_amt"": ""11"", ""min_addl_amt_multiple"": ""11"", ""min_amt"": ""11"", ""min_amt_multiple"": ""11"", ""monthly_aaum_date"": ""11"", ""monthly_aaum_value"": ""11"", ""mutual_fund_name"": ""11"", ""riskometer"": ""11"", ""riskometer_benchmark"": ""11"", ""scheme_launch_date"": ""11""}"
Kotak Mahindra Asset Management Company Limited,KOTAK SMALL CAP FUND,Kotak Mahindra Mutual Fund,"NIFTY Smallcap 250 TRI (Tier 1), NIFTY Smallcap 100 TRI (Tier 2)",20260131,"16,629.78 crs",20050224,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,4.26,36.38,,0.81,,,,,,24.07,,,0.52,,17.11,,,,,Harish Bihani,,,,,,,,,,,,,,,,"{""amc_name"": ""12"", ""benchmark_index"": ""12"", ""count"": 104, ""fund_manager_managing_fund_since"": ""12"", ""fund_manager_name"": ""12"", ""fund_manager_qualification"": ""12"", ""fund_manager_total_exp"": ""12"", ""load_entry"": ""12"", ""load_exit"": ""12"", ""main_scheme_name"": ""12"", ""metrics_average_pb"": ""12"", ""metrics_average_pe"": ""12"", ""metrics_beta"": ""12"", ""metrics_port_turnover_ratio"": ""12"", ""metrics_sharpe"": ""12"", ""metrics_std_dev"": ""12"", ""min_addl_amt"": ""12"", ""min_addl_amt_multiple"": ""12"", ""min_amt"": ""12"", ""min_amt_multiple"": ""12"", ""monthly_aaum_date"": ""12"", ""monthly_aaum_value"": ""12"", ""mutual_fund_name"": ""12"", ""riskometer"": ""12"", ""riskometer_benchmark"": ""12"", ""scheme_launch_date"": ""12""}"
Kotak Mahindra Asset Management Company Limited,KOTAK CONTRA FUND,Kotak Mahindra Mutual Fund,"Nifty 500 TRI (Tier 1), Nifty 100 TRI (Tier 2)",20260131,"5,093.27 crs",20050727,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 1% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil.,,,,3.50,26.29,,1.00,,,,,,32.47,,,1.07,,13.19,,,,,Shibani Sircar Kurian,,,,,,,,,,,,,,,,"{""amc_name"": ""13"", ""benchmark_index"": ""13"", ""count"": 104, ""fund_manager_managing_fund_since"": ""13"", ""fund_manager_name"": ""13"", ""fund_manager_qualification"": ""13"", ""fund_manager_total_exp"": ""13"", ""load_entry"": ""13"", ""load_exit"": ""13"", ""main_scheme_name"": ""13"", ""metrics_average_pb"": ""13"", ""metrics_average_pe"": ""13"", ""metrics_beta"": ""13"", ""metrics_port_turnover_ratio"": ""13"", ""metrics_sharpe"": ""13"", ""metrics_std_dev"": ""13"", ""min_addl_amt"": ""13"", ""min_addl_amt_multiple"": ""13"", ""min_amt"": ""13"", ""min_amt_multiple"": ""13"", ""monthly_aaum_date"": ""13"", ""monthly_aaum_value"": ""13"", ""mutual_fund_name"": ""13"", ""riskometer"": ""13"", ""riskometer_benchmark"": ""13"", ""scheme_launch_date"": ""13""}"
Kotak Mahindra Asset Management Company Limited,KOTAK FOCUSED FUND,Kotak Mahindra Mutual Fund,"Nifty 500 TRI (Tier 1), Nifty 200 TRI (Tier 2)",20260131,"3,941.72 crs",20190716,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 10% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL.,,,,4.25,28.72,,0.88,,,,,,16.24,,,0.99,,11.71,,,,,Shibani Sircar Kurian,,,,,,,,,,,,,,,,"{""amc_name"": ""14"", ""benchmark_index"": ""14"", ""count"": 104, ""fund_manager_managing_fund_since"": ""14"", ""fund_manager_name"": ""14"", ""fund_manager_qualification"": ""14"", ""fund_manager_total_exp"": ""14"", ""load_entry"": ""14"", ""load_exit"": ""14"", ""main_scheme_name"": ""14"", ""metrics_average_pb"": ""14"", ""metrics_average_pe"": ""14"", ""metrics_beta"": ""14"", ""metrics_port_turnover_ratio"": ""14"", ""metrics_sharpe"": ""14"", ""metrics_std_dev"": ""14"", ""min_addl_amt"": ""14"", ""min_addl_amt_multiple"": ""14"", ""min_amt"": ""14"", ""min_amt_multiple"": ""14"", ""monthly_aaum_date"": ""14"", ""monthly_aaum_value"": ""14"", ""mutual_fund_name"": ""14"", ""riskometer"": ""14"", ""riskometer_benchmark"": ""14"", ""scheme_launch_date"": ""14""}"
Kotak Mahindra Asset Management Company Limited,KOTAK ELSS TAX SAVER FUND,Kotak Mahindra Mutual Fund,Nifty 500 TRI,20260131,"6,357.68 crs",20051123,500,500,500,500,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,3.52,24.08,,0.92,,,,,,23.93,,,0.79,,12.49,,,,,Harsha Upadhyaya,,,,,,,,,,,,,,,,"{""amc_name"": ""15"", ""benchmark_index"": ""15"", ""count"": 104, ""fund_manager_managing_fund_since"": ""15"", ""fund_manager_name"": ""15"", ""fund_manager_qualification"": ""15"", ""fund_manager_total_exp"": ""15"", ""load_entry"": ""15"", ""load_exit"": ""15"", ""main_scheme_name"": ""15"", ""metrics_average_pb"": ""15"", ""metrics_average_pe"": ""15"", ""metrics_beta"": ""15"", ""metrics_port_turnover_ratio"": ""15"", ""metrics_sharpe"": ""15"", ""metrics_std_dev"": ""15"", ""min_addl_amt"": ""15"", ""min_addl_amt_multiple"": ""15"", ""min_amt"": ""15"", ""min_amt_multiple"": ""15"", ""monthly_aaum_date"": ""15"", ""monthly_aaum_value"": ""15"", ""mutual_fund_name"": ""15"", ""riskometer"": ""15"", ""riskometer_benchmark"": ""15"", ""scheme_launch_date"": ""15""}"
Kotak Mahindra Asset Management Company Limited,KOTAK INFRASTRUCTURE & ECONOMIC REFORM FUND,Kotak Mahindra Mutual Fund,Nifty Infrastructure TRI (Tier 1),20260131,"2,275.11 crs",20080225,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil.,,,,3.87,25.18,,0.93,,,,,,32.00,,,0.78,,18.24,,,,,Nalin Rasik Bhatt,,,,,,,,,,,,,,,,"{""amc_name"": ""16"", ""benchmark_index"": ""16"", ""count"": 104, ""fund_manager_managing_fund_since"": ""16"", ""fund_manager_name"": ""16"", ""fund_manager_qualification"": ""16"", ""fund_manager_total_exp"": ""16"", ""load_entry"": ""16"", ""load_exit"": ""16"", ""main_scheme_name"": ""16"", ""metrics_average_pb"": ""16"", ""metrics_average_pe"": ""16"", ""metrics_beta"": ""16"", ""metrics_port_turnover_ratio"": ""16"", ""metrics_sharpe"": ""16"", ""metrics_std_dev"": ""16"", ""min_addl_amt"": ""16"", ""min_addl_amt_multiple"": ""16"", ""min_amt"": ""16"", ""min_amt_multiple"": ""16"", ""monthly_aaum_date"": ""16"", ""monthly_aaum_value"": ""16"", ""mutual_fund_name"": ""16"", ""riskometer"": ""16"", ""riskometer_benchmark"": ""16"", ""scheme_launch_date"": ""16""}"
