,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
0,Aditya Birla Sun Life BSE India Infrastructure Index Fund,BSE India Infrastructure Total Return Index,0.08,0.07,3,01-jan-2025
1,Aditya Birla Sun Life BSE Sensex ETF,BSE Sensex Total Return Index,0.04,,3,01-jan-2025
2,Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,CRISIL 10-Year Gilt,0.3,,3,01-jan-2025
3,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,CRISIL Broad Based Gilt Index,0.46,,3,01-jan-2025
4,Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,0.38,0.38,3,01-jan-2025
5,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2026,0.26,0.26,3,01-jan-2025
6,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2025 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2025,0.16,0.16,3,01-jan-2025
7,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2027,0.3,0.3,3,01-jan-2025
8,Aditya Birla Sun Life CRISIL IBX Gilt -Apr 2029 Index Fund,CRISIL IBX Gilt Index - April 2029,0.35,0.35,3,01-jan-2025
9,Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund,CRISIL IBX Gilt Index - April 2028,0.15,0.14,3,01-jan-2025
10,Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.32,0.32,3,01-jan-2025
11,Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund,CRISIL IBX Gilt Index - June 2027,0.28,0.28,3,01-jan-2025
12,Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund,CRISIL IBX Gilt Index - April 2026,0.19,0.19,3,01-jan-2025
13,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund,CRISIL IBX SDL Index - June 2032,1.09,1.1,3,01-jan-2025
14,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,CRISIL Liquid Overnight Index,0.01,,3,01-jan-2025
15,Aditya Birla Sun Life CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index - Sep 2027,0.23,0.23,3,01-jan-2025
16,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Dec 2025 Fund,CRISIL-IBX AAA NBFC-HFC Index – Dec 2025,0.18,0.17,3,01-jan-2025
17,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund,CRISIL-IBX AAA NBFC-HFC Index - Sep 2026,0.29,0.29,3,01-jan-2025
18,Aditya Birla Sun Life CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,0.06,0.06,3,01-jan-2025
19,Aditya Birla Sun Life Gold ETF,Domestic Price of Gold,0.25,,3,01-jan-2025
20,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.17,,3,01-jan-2025
21,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,NIFTY 200 Quality 30 Total Return Index,0.16,,3,01-jan-2025
22,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund,NIFTY 50 Equal Weight Total Return Index,0.07,0.06,3,01-jan-2025
23,Aditya Birla Sun Life Nifty 50 ETF,NIFTY 50 Total Return Index,0.04,,3,01-jan-2025
24,Aditya Birla Sun Life Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.04,0.04,3,01-jan-2025
25,Aditya Birla Sun Life Nifty Bank ETF,NIFTY Bank Total Return Index,0.07,,3,01-jan-2025
26,Aditya Birla Sun Life Nifty Healthcare ETF,NIFTY Healthcare Total Return Index.,0.55,,3,01-jan-2025
27,Aditya Birla Sun Life Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.26,0.26,3,01-jan-2025
28,Aditya Birla Sun Life Nifty IT ETF,NIFTY IT Total Return Index,0.14,,3,01-jan-2025
29,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.3,0.31,3,01-jan-2025
30,Aditya Birla Sun Life Nifty Next 50 ETF,NIFTY Next 50 Total Return Index,0.15,,3,01-jan-2025
31,Aditya Birla Sun Life Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.26,0.24,3,01-jan-2025
32,Aditya Birla Sun Life Nifty PSE ETF,NIFTY PSE Total Return Index,0.1,,3,01-jan-2025
33,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund,Nifty SDL Apr 2027 Index,0.54,0.54,3,01-jan-2025
34,Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund,Nifty SDL Plus PSU Bond Sep 2026 60:40 Index,0.33,0.33,3,01-jan-2025
35,Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund,Nifty SDL Sep 2025 Index,0.38,0.38,3,01-jan-2025
36,Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,0.8,0.8,3,01-jan-2025
37,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,NIFTY Smallcap 50 Total Return Index,0.43,0.44,3,01-jan-2025
38,Aditya Birla Sun Life Silver ETF,Domestic Price of Silver,0.56,,3,01-jan-2025
39,Axis BSE Sensex ETF,BSE Sensex TRI,0.05,,53,01-jan-2025
40,Axis BSE Sensex Index Fund,BSE Sensex TRI,0.11,0.11,53,01-jan-2025
41,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index  June 2028,0.46,0.46,53,01-jan-2025
42,Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index  Sep 2027,0.23,0.22,53,01-jan-2025
43,Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund,CRISIL IBX 70:30 CPSE Plus SDL - April 2025,0.38,0.38,53,01-jan-2025
44,Axis CRISIL IBX SDL June 2034 Debt Index Fund,CRISIL IBX SDL Index  June 2034,1.07,1.07,53,01-jan-2025
45,Axis CRISIL IBX SDL May 2027 Index Fund,CRISIL IBX SDL Index  May 2027,0.51,0.51,53,01-jan-2025
46,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.25,0.25,53,01-jan-2025
47,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund,CRISIL-IBX AAA NBFC Index  Jun 2027,0.39,0.39,53,01-jan-2025
48,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,CRISIL-IBX AAA NBFC-HFC Index Jun 2027,0.25,0.25,53,01-jan-2025
49,Axis Gold ETF,Prices of Gold,0.24,,53,01-jan-2025
50,Axis Nifty 100 Index Fund,Nifty 100 TRI,0.1,0.07,53,01-jan-2025
51,Axis NIFTY 50 ETF,Nifty 50 TRI,0.05,,53,01-jan-2025
52,Axis Nifty 50 Index Fund,Nifty 50 TRI,0.1,0.09,53,01-jan-2025
53,Axis Nifty 500 Index Fund,Nifty 500 TRI,0.27,0.25,53,01-jan-2025
54,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,0.28,,53,01-jan-2025
55,Axis NIFTY Bank ETF,Nifty Bank TRI,0.08,,53,01-jan-2025
56,Axis Nifty Bank Index Fund,Nifty Bank TRI,0.13,0.13,53,01-jan-2025
57,Axis NIFTY Healthcare ETF,Nifty Healthcare TRI,0.03,,53,01-jan-2025
58,Axis NIFTY India Consumption ETF,Nifty India Consumption TRI,0.1,,53,01-jan-2025
59,Axis NIFTY IT ETF,Nifty IT TRI,0.07,,53,01-jan-2025
60,Axis NIFTY IT Index Fund,Nifty IT TRI,0.12,0.11,53,01-jan-2025
61,Axis Nifty Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.18,0.18,53,01-jan-2025
62,Axis Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.26,0.25,53,01-jan-2025
63,Axis Nifty SDL September 2026 Debt Index Fund,Nifty SDL Sep 2026 Index,0.6,0.6,53,01-jan-2025
64,Axis Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.36,0.36,53,01-jan-2025
65,Axis Nifty500 Value 50 Index Fund,NIFTY 500 Value 50 TRI,0.17,0.15,53,01-jan-2025
66,Axis Silver ETF,Domestic price of Silver,0.66,,53,01-jan-2025
67,Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,NIFTY 1D RATE INDEX,,0.16,75,01-jan-2025
68,Bajaj Finserv Nifty 50 ETF,NIFTY 50 TRI,,0.04,75,01-jan-2025
69,Bajaj Finserv Nifty Bank ETF,NIFTY BANK TRI,,0.07,75,01-jan-2025
70,Bandhan BSE Healthcare Index Fund,BSE Healthcare TRI,0.14,0.13,48,01-jan-2025
71,BANDHAN BSE Sensex ETF,BSE Sensex TRI,0.08,,48,01-jan-2025
72,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - APRIL 2032 INDEX FUND,CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index,0.98,0.97,48,01-jan-2025
73,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND,CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index,0.37,0.37,48,01-jan-2025
74,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEPTEMBER 2027 INDEX FUND,CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index,0.42,0.42,48,01-jan-2025
75,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND,CRISIL IBX Gilt April 2026 Index,0.08,0.08,48,01-jan-2025
76,BANDHAN CRISIL IBX GILT APRIL 2028 INDEX FUND,CRISIL IBX Gilt April 2028 Index,0.1,0.1,48,01-jan-2025
77,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND,Crisil IBX Gilt April 2032 Index,0.25,0.25,48,01-jan-2025
78,BANDHAN CRISIL IBX GILT JUNE 2027 INDEX FUND,CRISIL IBX Gilt June 2027 Index,0.06,0.06,48,01-jan-2025
79,BANDHAN NIFTY 100 INDEX FUND,Nifty 100 TRI,0.06,0.05,48,01-jan-2025
80,Bandhan Nifty 200 Quality 30 Index Fund,Nifty 200 Quality 30 TRI,0.27,0.26,48,01-jan-2025
81,BANDHAN Nifty 50 ETF,Nifty 50 TRI,0.05,,48,01-jan-2025
82,BANDHAN Nifty 50 Index Fund,Nifty 50 TRI,0.08,0.08,48,01-jan-2025
83,Bandhan Nifty 500 Momentum 50 Index Fund,Nifty500 Momentum 50 TRI,0.47,0.47,48,01-jan-2025
84,Bandhan Nifty 500 Value 50 Index Fund,Nifty 500 Value 50 TRI,0.13,0.12,48,01-jan-2025
85,Bandhan Nifty Alpha 50 Index Fund,Nifty Alpha 50 TRI,0.79,0.79,48,01-jan-2025
86,BANDHAN NIFTY BANK INDEX FUND,Nifty Bank TRI,0.11,0.11,48,01-jan-2025
87,Bandhan Nifty IT Index Fund,Nifty IT TRI,0.13,0.13,48,01-jan-2025
88,Bandhan Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.17,0.17,48,01-jan-2025
89,BANDHAN Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.24,0.24,48,01-jan-2025
90,BANDHAN NIFTY TOTAL MARKET INDEX FUND,Nifty Total Market TRI,0.07,0.06,48,01-jan-2025
91,BANDHAN Nifty100 Low Volatility 30 Index Fund,Nifty100 Low Volatility 30 TRI,0.09,0.08,48,01-jan-2025
92,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND,Nifty 200 Momentum 30 TRI,0.31,0.31,48,01-jan-2025
93,Baroda BNP Paribas Gold ETF,Domestic Price of Gold,0.39,,4,01-jan-2025
94,Baroda BNP Paribas Nifty 50 Index Fund,Nifty 50 Total Returns Index,0.17,0.17,4,01-jan-2025
95,Baroda BNP Paribas Nifty Bank ETF,Nifty Bank Total Returns Index,0.09,,4,01-jan-2025
96,Baroda BNP Paribas NIFTY Midcap 150 Index Fund,Nifty Midcap 150 Total Returns Index,0.24,0.23,4,01-jan-2025
97,Baroda BNP Paribas Nifty SDL December 2026 Index Fund,NIFTY SDL December 2026 Index,0.72,0.72,4,01-jan-2025
98,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund,NIFTY SDL December 2028 Index,1.17,1.17,4,01-jan-2025
99,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund,Nifty200 Momentum 30 Total Returns Index,0.35,0.34,4,01-jan-2025
100,BHARAT 22 ETF,BSE Bharat 22 TRI,,0.22,20,01-jan-2025
101,BHARAT Bond ETF - April 2030,NIFTY BHARAT Bond Index - April 2030,,0.61,47,01-jan-2025
102,BHARAT Bond ETF - April 2032,NIFTY BHARAT Bond Index - April 2032,,0.87,47,01-jan-2025
103,BHARAT Bond ETF - April 2033,NIFTY BHARAT Bond Index - April 2033,,1.03,47,01-jan-2025
104,BHARAT Bond ETF- April 2025,NIFTY BHARAT Bond Index - April 2025,,0.26,47,01-jan-2025
105,BHARAT Bond ETF- April 2031,NIFTY BHARAT Bond Index - April 2031,,0.79,47,01-jan-2025
106,CPSE ETF,Nifty CPSE TRI,0.08,,21,01-jan-2025
107,DSP BSE Liquid Rate ETF,BSE Liquid Rate Index,0.4,,6,01-jan-2025
108,DSP BSE Sensex ETF,BSE Sensex TRI,0.03,,6,01-jan-2025
109,DSP CRISIL SDL Plus G-Sec Apr 2033 50:50 Index Fund,CRISIL SDL Plus G-Sec Apr 2033 50:50 Index,0.57,0.57,6,01-jan-2025
110,DSP Gold ETF,Domestic Price of Physical Gold (based on London Bullion Market association (LBMA) Gold daily spot fixing price.),0.32,,6,01-jan-2025
111,DSP NIFTY 1D Rate Liquid ETF,NIFTY 1D Rate Index,0.04,,6,01-jan-2025
112,DSP Nifty 50 Equal Weight ETF,Nifty 50 Equal Weight TRI,0.03,,6,01-jan-2025
113,DSP Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.06,0.05,6,01-jan-2025
114,DSP Nifty 50 ETF,Nifty 50 TRI,0.03,,6,01-jan-2025
115,DSP Nifty 50 Index Fund,Nifty 50 TRI,0.05,0.05,6,01-jan-2025
116,DSP Nifty Bank ETF,Nifty Bank TRI,0.06,,6,01-jan-2025
117,DSP Nifty Bank Index Fund,Nifty Bank TRI,0.13,0.12,6,01-jan-2025
118,DSP Nifty Healthcare ETF,Nifty Healthcare TRI,0.03,,6,01-jan-2025
119,DSP Nifty IT ETF,Nifty IT TRI,0.13,,6,01-jan-2025
120,DSP Nifty Midcap 150 Quality 50 ETF,Nifty Midcap 150 Quality 50 TRI,0.09,,6,01-jan-2025
121,DSP Nifty Midcap 150 Quality 50 Index Fund,Nifty Midcap 150 Quality 50 TRI,0.11,0.11,6,01-jan-2025
122,DSP Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.22,0.22,6,01-jan-2025
123,DSP Nifty Private Bank ETF,Nifty Private Bank TRI,0.06,,6,01-jan-2025
124,DSP Nifty PSU Bank ETF,Nifty PSU Bank TRI,0.11,,6,01-jan-2025
125,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Nifty SDL Plus G-Sec Jun 2028 30:70 Index,0.37,0.38,6,01-jan-2025
126,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,0.46,0.46,6,01-jan-2025
127,DSP Nifty Smallcap250 Quality 50 Index Fund,NIFTY Smallcap250 Quality 50 TRI,0.22,0.22,6,01-jan-2025
128,DSP Nifty Top 10 Equal Weight ETF,Nifty Top 10 Equal Weight TRI,0.06,,6,01-jan-2025
129,DSP Nifty Top 10 Equal Weight Index Fund,Nifty Top 10 Equal Weight TRI,0.17,0.16,6,01-jan-2025
130,DSP Silver ETF,Domestic Price of Physical Silver (based on London Bullion Market association (LBMA) Silver daily spot fixing price.),0.59,,6,01-jan-2025
131,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index,0.53,0.54,47,01-jan-2025
132,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index,0.39,0.36,47,01-jan-2025
133,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index,0.49,0.5,47,01-jan-2025
134,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index,0.39,0.4,47,01-jan-2025
135,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund,CRISIL IBX AAA Financial Services Bond - Jan 2028 Index,0.3,0.27,47,01-jan-2025
136,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund,CRISIL PSU Plus SDL 50:50 Oct 2025 Index,0.36,0.37,47,01-jan-2025
137,Edelweiss Gold ETF,Domestic prices of physical Gold,,0.4,47,01-jan-2025
138,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,MSCI India Domestic & World Healthcare 45 Index,0.82,0.36,47,01-jan-2025
139,Edelweiss Nifty 100 Quality 30 Index Fund,Nifty 100 Quality 30 TRI,0.13,0.12,47,01-jan-2025
140,Edelweiss Nifty 50 Index Fund,Nifty 50 TRI,0.14,0.14,47,01-jan-2025
141,Edelweiss Nifty Alpha Low Volatility 30 Index Fund,Nifty Alpha Low Volatility 30 Index,0.13,0.12,47,01-jan-2025
142,Edelweiss Nifty Bank ETF,Nifty Bank TRI,,0.04,47,01-jan-2025
143,Edelweiss NIFTY Large Midcap 250 Index Fund,Nifty Large Midcap 250 TRI,0.07,0.07,47,01-jan-2025
144,Edelweiss Nifty Midcap150 Momentum 50 Index Fund,Nifty Midcap 150 Momentum 50 TRI,0.51,0.51,47,01-jan-2025
145,Edelweiss Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.21,0.21,47,01-jan-2025
146,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty PSU Bond Plus SDL Apr 2026 50:50 Index,0.35,0.36,47,01-jan-2025
147,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund,NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index,0.49,0.49,47,01-jan-2025
148,Edelweiss Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.24,0.23,47,01-jan-2025
149,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,Nifty500 Multicap Momentum Quality 50 TRI,,0.04,47,01-jan-2025
150,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund,Edelweiss Nifty500 Multicap Momentum Quality 50 Index,0.44,0.44,47,01-jan-2025
